146676	grise-nathalie	4.0	1513880100	f
146676	c466cd13-8fb8-4263-87b8-74c72deb73cf	5.0	1505184730	f
659826	christine-finnegan-2	5.0	1534589232	f
189812	darius-jankowski	5.0	1547280196	m
189812	michael-c-wittenberg	5.0	1527707793	m
667602	thando-makhathini	5.0	1560059843	m
667602	rene-patino	2.5	1550266207	m
1033694	muhammad-ali-shakur-bey	5.0	1525206397	m
395642	mawuko-selormey	3.5	1567187004	m
395642	shana-huffstutler	5.0	1544672440	m
842964	paul-despard	5.0	1563422662	m
847674	teresacampbell2	3.5	1532500619	m
472270	jacintogarcasanchis	4.5	1566447255	m
389734	fabio-campos-30	4.5	1565673747	f
389734	8de3adbe-8d3e-4cd4-8e76-5fa4a5e07f12	2.0	1550630553	f
389734	marcio-andrei-guimaraes	5.0	1545911265	f
70620	daniel-florin-2	5.0	1467981240	m
52601	navismichaelbearlyj	5.0	1544928938	m
275824	nuno-do-carmo	5.0	1465138434	f
275824	54adfdad1f7ff	3.0	1463514413	f
133582	diegofernandohurtadosabogal	4.0	1441030581	m
272056	marie-walsh	4.5	1524687768	f
822382	lori-carnahan	3.0	1479717296	m
822382	catherine-margaret-graham	5.0	1479666272	m
417106	rahul-singh-4	1.0	1561155207	m
990266	rahoonahmednizami	5.0	1542414439	m
417106	apiwatsuper	1.5	1562232660	m
417106	kathleenscales	5.0	1559646759	m
417106	himanshu-arha	4.5	1550629072	m
417106	marciahawk	5.0	1550597649	m
417106	allen-jones-8	3.5	1549226787	m
895674	daryl-80	4.0	1577623808	f
895674	franklin-delano-2	5.0	1575973971	f
895674	jared-farmer-2	3.5	1575459606	f
946392	vicky-diaz	5.0	1536439282	f
946392	karl-h-maetzing	5.0	1534088633	f
1092266	arif-raj	5.0	1555161724	m
1092266	dwoki-justin-sam-2	5.0	1554169043	m
1092266	owiso-gaitano	4.5	1552702993	m
1092266	tri-dev-acharya	3.5	1551004005	m
1092266	brian-mumba	5.0	1549864748	m
1092266	amgad-ahmed-saeed	4.5	1549722822	m
1106174	basmah-7	5.0	1573207514	m
595070	oritsetsaye-ogbitse	5.0	1545255052	m
353324	olivermcrehanyahooie	5.0	1497282581	m
12999	mi-ze-xian-zai	4.0	1537571889	m
12999	vkline	5.0	1530438646	m
1023604	maruthi-chowdary-movva	5.0	1517345771	m
12999	crissy-baker-rion	4.5	1527673061	m
1023604	teerapong-meesri	5.0	1510016858	m
12999	prashant-subhashchandra-salunke	4.0	1526657663	m
12999	erkinalpgney	4.0	1520754976	m
12999	anna-gaston	5.0	1516344274	m
267552	ahmed-abdelli-2	5.0	1508580616	m
267552	amgad-ahmed-saeed	4.5	1508218832	m
68986	01c43555-b257-4a7a-8e68-416c2b2feb61	5.0	1496034402	m
68986	ashraf-nazo	4.0	1488130121	m
1244150	marcela-cuestas	4.0	1547986030	m
1244150	roberto-gonzalo-gonzalez	4.5	1526209492	m
646790	billy-wong-6	4.5	1557484574	m
646790	jaytassin	5.0	1556370681	m
646790	dario-loconsole-2	3.0	1553007451	m
646790	jerry-barnett	4.5	1550235197	m
646790	546dd6447c21d	4.0	1543208409	m
646790	gorkem-ardacan-tan	4.5	1542787700	m
646790	michael-corrales-2	4.0	1541692060	m
646790	prasanna-p-4	5.0	1540289367	m
646790	nicholas-dickenson	5.0	1538052410	m
646790	giorgos-lampros	4.0	1534677896	m
185562	muszka-evelin	5.0	1522478796	f
185562	loraine-swaluw	5.0	1520925442	f
595070	dieter-dambiec	3.5	1539153996	m
595070	prasanna-p-4	4.5	1538968788	m
595070	giorgos-lampros	5.0	1538035231	m
595070	apollonia-lamprou	5.0	1538033769	m
595070	katerina-liakopoulou	4.0	1532589736	m
595070	mosharaf-chowdhury	5.0	1521640290	m
595110	ashraf-nazo	4.0	1496437663	m
630332	vytautas-duoba	3.5	1548800928	m
630332	aitceimspss	4.5	1524533213	m
314324	ikarionspain	3.5	1494822419	m
578030	john-j-schuller	2.0	1544094553	m
578030	michael-corrales-2	3.5	1540903907	m
578030	haposan-hutajulu	3.5	1538423467	m
578030	giorgos-lampros	3.5	1537165960	m
578030	apollonia-lamprou	4.5	1536897426	m
578030	iwona-krol	5.0	1531706152	m
578030	maurice-albert-sacha-benfredj	5.0	1529919248	m
578030	rachel-urlich	5.0	1522366427	m
578030	steven-mcneill-2	5.0	1520922082	m
578030	santo-balfino	5.0	1519667149	m
656688	sophie-meis	4.0	1543633932	m
295517	554ee024bbc50	5.0	1535948934	f
295517	jose-maria-nogueira-da-costa	5.0	1524890690	f
659368	victor-losoya	4.5	1556458329	m
659368	manoj-sharma-20	4.5	1556412603	m
659368	kaustubh-thakare-2	5.0	1556406068	m
659368	phung-bang	5.0	1556405695	m
659368	ryan-zavala	5.0	1556384860	m
659368	merari-ortiz	4.5	1556380003	m
659368	miles-zhao	5.0	1556348962	m
659368	abhinav-raj-47	5.0	1556285498	m
659368	edward-yoon-3	4.5	1556275977	m
659368	zeledon-castillo	5.0	1556238788	m
659368	hector-roldan-2	4.5	1556214049	m
659368	david-neyer-2	5.0	1556192279	m
659368	marco-aurelio-moura-suriani	4.5	1556110952	m
659368	kai-kang-6	4.5	1556017501	m
659368	yaros-ikramov	5.0	1555916955	m
659368	yunusa-haruna	5.0	1555812142	m
659368	mario-omescu	5.0	1555767415	m
659368	philip-lieberman	4.0	1555698034	m
659368	riccardo-benedetti-2	5.0	1555640718	m
659368	ioannis-dounis	5.0	1555597922	m
659368	kiminori-kaburagi	5.0	1555513691	m
659368	wilfredo-melendez	4.5	1555464150	m
659368	suman-kashyap-2	5.0	1555461048	m
659368	kan-lee-lau	5.0	1555458647	m
659368	timothy-riener	5.0	1555407497	m
659368	47c239fd-f3a8-4ebb-900f-57997f5a6022	5.0	1555214839	m
659368	dongyang-fu-3	5.0	1554636050	m
659368	dejansimic	4.0	1554626774	m
659368	911acc30-650a-4911-baaa-f5f3a55af581	4.5	1554605029	m
659368	nicholas-capek	5.0	1554552377	m
659368	arturo-diaz-del-castillo	5.0	1554545518	m
659368	e586cd64-90f2-4987-8693-0364149ff6b1	4.5	1554395325	m
659368	marcodufresne	5.0	1554314229	m
659368	jeff-jorczak	5.0	1553766127	m
659368	mathias-babin	5.0	1553618986	m
659368	thanyasit-2	5.0	1553565375	m
659368	ed467cc9-58dc-4fd7-b8f7-39c545375a30	5.0	1553560690	m
659368	andreas-danielyan	4.0	1553090117	m
659368	flavio-lichtenstein	5.0	1552593230	m
659368	andy-hughes-8	4.5	1552462370	m
659368	lucas-vargas-noronha	5.0	1552456722	m
659368	knut-erik-bjorge	5.0	1552428469	m
659368	oscar-dong-3	5.0	1552354691	m
659368	soumyo-sen	4.5	1552341685	m
659368	meganmcgee2	5.0	1552323733	m
659368	prashant-verma-45	5.0	1552133179	m
659368	tim-bassler	5.0	1552007353	m
659368	b3884936-28f2-4647-aa8e-cde3dc62b676	5.0	1551754567	m
659368	873fef30-e852-4fa6-affa-78c55778c8a8	5.0	1551731459	m
659368	kumar-saurabh-12	4.5	1551711869	m
659368	leandro-borges-viana-2	5.0	1551697337	m
659368	ali-aksakarya	5.0	1551489372	m
659368	avian-brisco	5.0	1551152315	m
659368	philipp-burkhardt	5.0	1551095326	m
659368	yang-jun-jie-2	5.0	1551035622	m
659368	market-xiao	4.5	1551016890	m
659368	rosario-cordoba	5.0	1550994428	m
659368	daivik-ram	5.0	1550975916	m
659368	abdul-chowdhury-12	5.0	1550934604	m
659368	carson-chiang	5.0	1550933499	m
659368	derrick-jin	5.0	1550912808	m
659368	hongzhu-cui	5.0	1550910198	m
659368	dileesh-kp	4.5	1550903701	m
659368	carlos-pintor-2	4.5	1550894234	m
659368	pavan-kumar-bellamkonda	5.0	1550840099	m
659368	aku-teppo-kelo	4.0	1550831619	m
659368	anthony-alcorta	5.0	1550815875	m
659368	chenshuai-2	4.5	1550787885	m
659368	pedro-edmundo-martinez-medel	5.0	1550753604	m
659368	yeefang	4.5	1550659817	m
659368	philippe-72	4.5	1550653166	m
659368	john-lujano	5.0	1550327739	m
659368	ric-porteous-2	4.5	1550281503	m
659368	cha-kon-henry	5.0	1550182712	m
659368	davidhausner	5.0	1550063776	m
659368	praba-santhanakrishnan	4.0	1550006277	m
659368	low-chee-meng	4.0	1549841005	m
659368	szymon-manduk	4.0	1549786026	m
659368	gregorio-alessio-costa	5.0	1549329870	m
659368	trong-bui-4	4.5	1549140979	m
659368	chi-le-14	4.5	1549131242	m
659368	anuj-barman	5.0	1549086672	m
659368	man-kwong-fong	4.5	1549064673	m
659368	lien-nguyen-28	5.0	1549053482	m
659368	zhi-zho	5.0	1549026562	m
659368	pranav-pathare	5.0	1548998885	m
659368	joseph-peng-3	4.5	1548868664	m
659368	wang-yun-y	5.0	1548868079	m
659368	istvan-24	5.0	1548728506	m
659368	tang-teddy	5.0	1548715159	m
659368	francoarda	5.0	1548547669	m
659368	yasir-habib-2	4.0	1548506035	m
659368	raimondo-marino	4.5	1548495188	m
659368	ashar-siddiqui	5.0	1548388386	m
659368	vartika-joshi-2	5.0	1548340821	m
659368	cici-tong	5.0	1548300385	m
659368	harshit-satya	5.0	1548271933	m
659368	neeraj-goel-11	5.0	1548253449	m
659368	zhe-qing-lee	5.0	1548240574	m
659368	martin-latorre	4.5	1548219545	m
659368	ko-wa-toko	4.5	1548206262	m
659368	jatin-kohli-6	5.0	1548205797	m
659368	thorsten-schmidt-11	4.5	1548203651	m
659368	kevin-collazo-2	5.0	1548196468	m
659368	huan-zhao-6	5.0	1548161463	m
659368	yash-bhatnagar-9	4.5	1548131121	m
659368	c-m-berglund	1.0	1548065034	m
659368	moeantar	4.5	1548022042	m
659368	jorge-juan-fernandez-falcon	4.0	1547959933	m
659368	mf1-2	4.0	1547745198	m
659368	ioannis-gkinis	5.0	1547625546	m
659368	jared-workman	5.0	1547580000	m
659368	boris-polishchuk	5.0	1547537144	m
659368	nayak-14	4.5	1547506430	m
659368	mauricio-escutia	5.0	1547457340	m
659368	ingvar-lond-2	4.5	1547448310	m
659368	deepak-khandelwal-5	4.0	1547423859	m
659368	f5zlnwzhdrsn	5.0	1547407847	m
659368	adam-kowalski-30	5.0	1547397359	m
659368	yeting-feng	5.0	1547393625	m
659368	andrew-parker-33	4.5	1547392753	m
659368	parker-hyde-2	5.0	1547391364	m
659368	michael-gabaldon	5.0	1547332408	m
659368	sarabjit-rai	5.0	1547283115	m
659368	he-jianjun	4.5	1547269705	m
659368	srikanth-varma-12	5.0	1547258322	m
659368	richard-bieck	5.0	1547120293	m
659368	robert-dolot	5.0	1547115147	m
659368	anang-kunaefi	3.5	1547100070	m
659368	gil-almeida-2	5.0	1547059278	m
659368	adrian-becerril	5.0	1546997243	m
659368	leo-adame	4.5	1546983942	m
659368	ronkarr	5.0	1546973539	m
659368	xiaodan-zhan	5.0	1546960313	m
659368	khang-nguen	5.0	1546911541	m
659368	rodney-mullen	3.0	1546908432	m
659368	sajid-ayaan	4.5	1546900807	m
659368	lorenz-jan	5.0	1546888183	m
659368	diego-lombardo	5.0	1546575213	m
659368	nagesh-gadamsetty	5.0	1546550782	m
659368	charles-parilla-2	4.5	1546478246	m
659368	mariusz-debowski-2	5.0	1546399370	m
659368	73e5c439-193c-451d-a8c3-2d02a7709dac	4.5	1546316726	m
659368	abdalkarim-alshantti	5.0	1546307103	m
659368	bjorn-hallenberg	3.0	1546278284	m
659368	randy-thompson-2	5.0	1546196319	m
659368	dhruv-mehta-28	5.0	1546092845	m
659368	md-kajal-moham	4.5	1546085308	m
659368	alvaro-henriquez-2	4.5	1546020584	m
659368	robert-mascoe	5.0	1546006964	m
659368	bharat-vadlamudi-2	5.0	1545962396	m
659368	pieter-lombaard	4.0	1545908391	m
659368	shubham-ghosal	4.5	1545860030	m
659368	yutehuang	3.5	1545679994	m
659368	eleftherios-ntovoris	5.0	1545538959	m
659368	pietro-belotti	4.0	1545476937	m
659368	guillermo-becerra-3	5.0	1545284975	m
659368	dhanushka-amarasinghe	5.0	1545283212	m
659368	sergio-zamarron	5.0	1545272671	m
659368	alan-shum-5	4.5	1545268463	m
659368	kris-tsoi	5.0	1545233157	m
659368	joey-arellano	5.0	1545177237	m
659368	girjesh-yadav	5.0	1545098419	m
659368	tran-hoang-bao-mai	3.5	1545097692	m
659368	rudra-trivedi-2	5.0	1545091055	m
659368	raymond-bolanos	5.0	1545089955	m
659368	vala-vallabhbhai	4.5	1545081353	m
659368	noor-sharma-2	4.5	1545080498	m
659368	geoff-derosenroll	5.0	1545053451	m
659368	karthik-ravichandran-9	5.0	1545038224	m
659368	angel-coronado-4	5.0	1545031443	m
659368	artemy-ozerski	3.5	1545019942	m
659368	jai-mani-4	5.0	1545018763	m
659368	bhavnesh-goswami	5.0	1545000580	m
659368	chen-wai-pui	4.5	1544992238	m
659368	rakesh-lakhani-2	4.5	1544979985	m
659368	lisu9191	3.5	1544855445	m
659368	fbac999f-17cd-4832-a056-07fec5382272	4.5	1544774464	m
659368	gonzalo-jara-7	4.5	1544703762	m
659368	roman-cheng	5.0	1544687020	m
659368	andy-sarabia-2	5.0	1544655202	m
659368	fredy-barcenas	5.0	1544625659	m
659368	adrian-garnica	4.5	1544609702	m
1388972	leo-veranga	4.5	1565811940	m
1388972	nenad-mitrovic	5.0	1564773804	m
1388972	rickmister24	5.0	1564672796	m
1388972	dovydasceilutka	5.0	1564443278	m
1388972	faridabhayani	5.0	1564257997	m
1388972	sageelliott	5.0	1563998882	m
1388972	grzegorz-borowski	5.0	1563288339	m
1388972	takeshi-sugiyama-3	5.0	1563268586	m
1388972	dawid-stodolkiewicz	5.0	1562853659	m
1388972	brian-menendez-2	4.5	1562819937	m
1388972	genadiy-tsvetkov	5.0	1562793924	m
1388972	xuan-wang-13	4.0	1562162165	m
1388972	adilrakhmetov	5.0	1561998081	m
1388972	kantcat	3.0	1561902896	m
1388972	munmun-das-2	4.5	1560736637	m
1388972	alliexiong	4.5	1558956264	m
1388972	andrey-berezovskiy	5.0	1557687020	m
1388972	satine-beurard	1.0	1557561581	m
1388972	sotiris-18	5.0	1556857902	m
1388972	emre-ozden	5.0	1555255866	m
1388972	stava-glenn-h	3.0	1554444991	m
1388972	mateusz-mlynarski	5.0	1553357679	m
1388972	srungaram-sreekanth	5.0	1553223888	m
1388972	leon-bleiweiss	4.5	1553136290	m
1388972	dirk-dreschler	4.5	1552526698	m
1388972	hsin-ling-peng	5.0	1552428583	m
1388972	shrisha-hegde-2	5.0	1551909711	m
1388972	jordan-drake-4	5.0	1551878212	m
1388972	poojamenaria	5.0	1551780431	m
1388972	matthewheidenreich	5.0	1550515836	m
1388972	terrence-white-6	5.0	1550437665	m
1388972	utsav-dutta	5.0	1550103274	m
1388972	johntperri	5.0	1548886867	m
1388972	david-williams-133	5.0	1548510838	m
1388972	bing-je-wu	5.0	1546868264	m
1388972	gabriel-ramos-uaquim	5.0	1546483211	m
1388972	jean-carlo-flores-carrasco	5.0	1546398556	m
1388972	dfa1e415-e4af-4217-97c5-8a5592b53b86	5.0	1546354608	m
1388972	francisco-acuna-3	5.0	1546268103	m
1388972	hassanijaz	5.0	1545930918	m
1388972	d099d26d-ed0d-40ed-828b-0d9a71004c18	4.5	1545915225	m
1388972	travislefton	5.0	1545677128	m
1388972	timothybrady	5.0	1545068475	m
1388972	tattwa-darshi-panda	5.0	1544833711	m
1388972	tejasshah4	4.5	1542365228	m
1388972	leo-484	5.0	1542246812	m
1388972	manjeel-baral	5.0	1542223822	m
556954	khan-arhaan-raja	5.0	1566322495	m
556954	minzhi-lou	4.5	1566255183	m
556954	nazareth-dominguez	5.0	1566220006	m
556954	adam-barajas	5.0	1566170440	m
556954	heng-ly-2	4.5	1566170089	m
556954	jonathan-albarado	5.0	1566155891	m
556954	kesha-bhatt-2	5.0	1566134312	m
556954	leonardo-anzaldua	4.5	1566133659	m
556954	priyanka-chhabra-13	4.5	1566131095	m
556954	anton-chiu	5.0	1566112836	m
556954	joseph-yue	5.0	1566083751	m
556954	yogesh-khanna-4	5.0	1566070544	m
556954	jonathan-chun-3	5.0	1566067643	m
556954	oscar-zeng	4.5	1566060544	m
556954	jose-r-erazo-fernandez	4.5	1565988447	m
556954	shivansh-chouhan-2	4.5	1565971430	m
556954	christopher-tse-8	4.5	1565932601	m
556954	eng-yeong	5.0	1565912841	m
556954	silvio-cardozo	5.0	1565912807	m
556954	douglas-rebolledo	5.0	1565897148	m
556954	joey-murillo-2	5.0	1565880142	m
556954	kusumita-banerjee	5.0	1565876719	m
556954	spencer-shih	4.5	1565867489	m
556954	jesse-murrieta	5.0	1565844869	m
556954	sameer-bakshi-6	4.5	1565831279	m
556954	wang-junjie-2	5.0	1565792254	m
556954	federico-fiorini-4	5.0	1565770884	m
556954	matjaz-pozlep	4.5	1565757175	m
556954	dr-klaus-bonadt	4.5	1565752905	m
556954	samuel-dhinakaran	5.0	1565750035	m
556954	jackson-kou	4.5	1565739324	m
556954	rommel-vega-2	5.0	1565738788	m
556954	narayan-ghimire-7	4.5	1565738339	m
556954	oscar-shan	5.0	1565695932	m
556954	waranya-vitoonpiput	5.0	1565660286	m
556954	maki-nakamura-2	5.0	1565653967	m
556954	francisco-avelar-2	4.5	1565653035	m
556954	aaryan-jain-6	5.0	1565635635	m
556954	malik-mohammed-6	4.5	1565596967	m
556954	juan-zamarripa-3	4.5	1565533033	m
556954	subhasree-ganguly	4.5	1565530464	m
556954	devon-jeong	4.5	1565509721	m
556954	vincent-zhou-9	5.0	1565500347	m
556954	weizhe-he	5.0	1565490643	m
556954	ping-jing-xi-jun	5.0	1565481510	m
556954	rajiv-poddar-4	5.0	1565479023	m
556954	yuen-lau-2	5.0	1565477812	m
556954	weimin-shen-2	5.0	1565460399	m
556954	6021ec7c-0f7e-450b-aa00-f9ce21cb0036	1.0	1565445319	m
556954	manish-kanojia-3	5.0	1565393865	m
556954	jan-west-3	5.0	1565046071	m
556954	hrudananda-das	5.0	1565005785	m
556954	gautham-m	5.0	1564986374	m
556954	michael-mitchell-36	5.0	1564960980	m
556954	lukasz-warchol-3	5.0	1564821734	m
556954	juanito-co	5.0	1564732374	m
556954	abhijitvyas	4.5	1564362690	m
556954	dhananjay-apte-2	5.0	1564303105	m
556954	julio-alberto-herrera-raudry	5.0	1564128610	m
556954	myriam-sanabria	5.0	1564097507	m
556954	ioannis-mamalikidis-2	5.0	1563792146	m
556954	elina-makieva	5.0	1563758857	m
556954	nacer-eddine-rim	4.0	1563684832	m
556954	cesar-junior-7	5.0	1563649197	m
556954	william-bennett-10	5.0	1563554016	m
556954	lukashebeisenbluewinch	4.0	1563500149	m
556954	karl-trout	4.5	1563338492	m
556954	edwin-tan-pei-ming	5.0	1563322978	m
556954	vikas-kumar-406	5.0	1563011513	m
556954	saurav-mohanty-11	5.0	1562871737	m
556954	hooncantona	5.0	1562775711	m
556954	philippe-merigoux	4.5	1562684486	m
556954	tingting-gao	5.0	1562616903	m
556954	6da31dcf-a743-44e4-a34e-4f7a01608c3b	5.0	1562586343	m
556954	w-szabo-peter	5.0	1562513893	m
556954	sourav-kundu-3	5.0	1562494766	m
556954	nenad-mitrovic	5.0	1562333771	m
556954	jayaram-iyer	5.0	1562183389	m
556954	ronkarr	5.0	1561804260	m
556954	raivis-joksts	4.0	1561599080	m
556954	71bc6fe9-d7c8-4acb-8a6b-7b732677ed2a	4.5	1561577445	m
556954	samuel-1312	5.0	1561430396	m
556954	alejandro-fosado	5.0	1561117930	m
556954	jefftucker4	5.0	1561058207	m
556954	w-zander	5.0	1560953973	m
556954	craig-anthony-3	5.0	1560951748	m
556954	ahmed-n-alkanaq	5.0	1560925541	m
556954	visakh-sankar-2	5.0	1560866999	m
556954	isaac-ramalho	5.0	1560529054	m
556954	tony-almanza-2	4.5	1560330090	m
556954	miguel-villasana-4	5.0	1560302348	m
556954	jojo-liu-4	5.0	1560295701	m
556954	douglas-darcie-oscar	4.0	1560289335	m
556954	andres-antonio-salaverria-galvan	4.5	1560215743	m
556954	olivier-devillard	5.0	1559829896	m
556954	c7e64731-b733-4714-8d00-c971f413ce0d	4.5	1559816033	m
556954	ashok-potti	5.0	1559704424	m
556954	5da370bb-9001-42d2-9842-387edee9428a	5.0	1559261658	m
556954	thana-leelavongpanich	5.0	1558771777	m
556954	eric-lu-15	5.0	1558700979	m
556954	maher-aboujaoude	5.0	1558662541	m
556954	mark-carter-18	4.5	1558617048	m
556954	sebastian-734	4.5	1558547551	m
556954	collin-lobb	4.5	1558524571	m
556954	pawel-ryszawa	4.5	1558498050	m
556954	daniel1008	5.0	1558361308	m
556954	kevin-cranmer	5.0	1557938308	m
556954	niket-sharma-6	5.0	1557656041	m
556954	thomas-ives	5.0	1557582935	m
556954	eduard-sluzhevsky	5.0	1557040496	m
556954	michele-rosi	4.5	1556947962	m
556954	alex-zhao-10	5.0	1556934777	m
556954	nilsa-sepulveda	5.0	1556852282	m
556954	chan-ming-zho	5.0	1556837419	m
556954	rajkumar-dhinakar	5.0	1556799605	m
556954	dmitriy-saienko	5.0	1556762764	m
556954	kenneth-dong-2	4.5	1556605110	m
556954	rishaan-ryan	5.0	1556542405	m
556954	christian-vanegas-2	4.5	1556515762	m
556954	anand-rayudu	5.0	1556513759	m
556954	shen-kim	5.0	1556491422	m
556954	allen-scales	5.0	1556486473	m
556954	victor-losoya	4.5	1556443627	m
556954	phung-bang	5.0	1556429998	m
556954	kaustubh-thakare-2	5.0	1556426775	m
556954	miguel-asbun	5.0	1556357617	m
556954	tomer-sherf	4.5	1556336691	m
556954	abhinav-raj-47	5.0	1556278650	m
556954	edward-yoon-3	4.5	1556269231	m
556954	zeledon-castillo	5.0	1556231971	m
556954	marco-aurelio-moura-suriani	4.5	1556109565	m
556954	shiba-yuv	5.0	1556093488	m
556954	tony-abrego	5.0	1556072086	m
556954	nihal-mansur	4.5	1556061233	m
556954	reyansh-saroj	4.5	1556022630	m
556954	hayde-brizuela	5.0	1556017129	m
556954	mike-yoon-3	5.0	1555985659	m
556954	manoj-sharma-20	4.5	1555933566	m
556954	shaileshsingh1outlookcom	5.0	1555886940	m
556954	xiomara-ordonez	4.5	1555834083	m
556954	hayden-chau	5.0	1555831878	m
556954	yaros-ikramov	5.0	1555825979	m
556954	fernando-collado-4	5.0	1555822285	m
556954	alfred-maboa	5.0	1555820347	m
556954	patrick-maez	5.0	1555761262	m
556954	jamie-escalona	5.0	1555756014	m
556954	rohan-ali	4.5	1555744656	m
556954	andrew-malanowski	5.0	1555708577	m
556954	yeong-lim	4.5	1555700240	m
556954	pratik-kumar-pandey	5.0	1555679647	m
556954	hung-ngoc-tran	5.0	1555652039	m
556954	fernando-s-peregrino	4.0	1555650733	m
556954	robert-delbosque	5.0	1555634372	m
556954	kulbhushan-gupt	5.0	1555583129	m
556954	ravi-tomar-8	4.5	1555580476	m
556954	roda-del-rosario	5.0	1555576710	m
556954	wilfredo-melendez	4.5	1555529028	m
556954	kan-lee-lau	5.0	1555490702	m
556954	suman-kashyap-2	5.0	1555465684	m
556954	philip-lieberman	3.0	1555464922	m
556954	victor-bailon-2	5.0	1555426278	m
556954	robert-ruvalcaba-2	5.0	1555422332	m
556954	sunil-liyanage	4.5	1555378264	m
556954	parth-patel-154	2.0	1555363403	m
556954	zoltan-blasko	3.5	1555329588	m
556954	rajiv-sapkota	5.0	1555248136	m
556954	roma-olivo	4.5	1555238007	m
556954	charles-sau	5.0	1555222250	m
556954	marlon-jovel	5.0	1555152849	m
556954	henry-chua-2	4.5	1555118202	m
556954	aadesh-shrivastav	5.0	1555117877	m
556954	kiyan-leo	5.0	1555087513	m
556954	jeremy-foo-6	4.5	1555078601	m
556954	ishaan-awasthi	5.0	1555066811	m
556954	kai-kang-6	4.5	1554969935	m
556954	marco-scaravelli	4.0	1554956333	m
556954	khari5	1.0	1554913812	m
556954	arturo-diaz-del-castillo	5.0	1554886839	m
556954	mario-berlanga-2	5.0	1554870648	m
556954	siddharth-arora-26	5.0	1554860690	m
556954	vian-aziz	4.5	1554848434	m
556954	riccardo-benedetti-2	5.0	1554793779	m
556954	will-phan-6	5.0	1554793446	m
556954	sunil-prasad-22	4.5	1554764856	m
556954	47c239fd-f3a8-4ebb-900f-57997f5a6022	5.0	1554763901	m
556954	hasmukh-vara	5.0	1554737388	m
556954	nihar-safi	4.5	1554678403	m
556954	rajesh-kapila-3	4.5	1554654666	m
556954	jiu-liu	5.0	1554421285	m
556954	carlos-lantigua-2	4.5	1554350876	m
556954	hyanggu-ko	4.5	1554310617	m
556954	orlando-barreras	5.0	1554299123	m
556954	uri-avital	5.0	1554212452	m
556954	gou-kuo	4.5	1554183207	m
556954	lou-castellano	5.0	1554176756	m
556954	ivor-pietersen	4.0	1554171057	m
556954	federico-flores-4	5.0	1554158509	m
556954	b3884936-28f2-4647-aa8e-cde3dc62b676	5.0	1554100663	m
556954	911acc30-650a-4911-baaa-f5f3a55af581	4.5	1554080571	m
556954	spencer-jiang	5.0	1554032942	m
556954	myranda-garcia	4.5	1554026608	m
556954	luis-rebollar-2	5.0	1554007773	m
556954	mehmet-cevat-buyukbayrak	5.0	1554002026	m
